,Iteration: Iteration,Continuity: Continuity,Energy: Energy,Isentropic Efficiency Monitor: Expression,MFA Ps 1 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps 3 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps Outlet Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Pt Inlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Pt Outlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Tt Inlet Monitor: Mass Flow Averaged of Total Temperature (K),MFA Tt Outlet Monitor: Mass Flow Averaged of Total Temperature (K),Mass Flow  Volute Monitor: Mass Flow of Mass Flow Rate (lb/s),Mass Flow Error Monitor: Expression,Mass Flow Impeller Monitor: Mass Flow of Mass Flow Rate (lb/s),PRts Monitor: Expression,Sdr: Sdr,Tke: Tke,Torque Monitor: Moment (N-m),X-momentum: X-momentum,Y-momentum: Y-momentum,Z-momentum: Z-momentum,Iteration: Iteration.1,Physical Time: Physical Time (s)
2003,2004,0.41482885316742,0.458264670114908,0.806101823418038,99689.1158751907,119124.834558803,136788.75,101325.0,142334.672199795,298.0,335.696276077231,0.304896826072208,0.0442348515192918,-0.0485682933737,1.35,0.000227003807492,0.0004782499620189,-0.085277313100498,0.076239646055489,0.185031824240529,0.11247200678384,2004,
2004,2005,0.342819950618134,0.378595867928883,0.796682293597257,99715.6829935552,119546.079620676,136788.75,101325.0,142239.06446601,298.0,336.062849928578,0.301232375875522,0.0394261026827032,-0.0482259928821498,1.35,0.0003005184040747,0.0043533197824182,-0.0851522278801769,0.0626890097432625,0.160074511945091,0.0929148119497145,2005,
2005,2006,0.265689181019351,0.293273448530589,0.787410695632695,99740.0746599017,119918.236203512,136788.75,101325.0,142150.13845916,298.0,336.436534870274,0.297787111075465,0.0349713125522595,-0.0478955174900017,1.35,0.0002786125500039,0.007275649012208,-0.0850273909448696,0.050390042096767,0.139160939063537,0.0740632171364336,2006,
2006,2007,0.188136117597088,0.207471523888626,0.778710748018275,99741.8720846555,119964.448358113,136788.75,101325.0,142068.315416263,298.0,336.796614938409,0.294596208783548,0.0309352840910622,-0.0475804652287798,1.35,0.0001917466205275,0.0094863127989523,-0.0849005125479169,0.039620463597211,0.121469077402208,0.0569698085056392,2007,
2007,2008,0.122575157379836,0.135104916098973,0.772198270673345,99742.4042489193,119987.987512755,136788.75,101325.0,141828.192343675,298.0,336.918434541281,0.285232208988427,0.0005921917338858,-0.047566853524138,1.35,0.0001436230740303,0.0114483253072983,-0.0849179636632807,0.0326807822568864,0.106542367999153,0.0468988688525963,2008,
2008,2009,0.0924844624907419,0.102263987277091,0.766451202194985,99743.025325508,120010.963242403,136788.75,101325.0,141599.965134214,298.0,337.013355995094,0.276065818484345,0.0336914165392182,-0.0475611444945236,1.35,0.0001210369055744,0.0123702787994529,-0.0849294955115517,0.0332907891310831,0.0935349357087867,0.0488653525285919,2009,
2009,2010,0.108772471257798,0.120746876746882,0.761486886520387,99743.7386415365,120033.640135811,136788.75,101325.0,141408.543890395,298.0,337.101294636794,0.268156465954112,0.0640506964380498,-0.0475553457254732,1.35,9.78822616993804e-05,0.0125477709556562,-0.0849364947825369,0.0380385577858496,0.0821394817832487,0.0568430750024602,2010,
2010,2011,0.142792156644555,0.158592808385962,0.757208385057503,99744.5436117577,120056.34311516,136788.75,101325.0,141249.123195374,298.0,337.182743210912,0.26140500145364,0.0913961703297845,-0.047549402915259,1.35,8.04439398366218e-05,0.0122671267934331,-0.084939392542403,0.0433873481958909,0.0721541346173394,0.0652858666523135,2011,
2011,2012,0.174988691509514,0.194308002797052,0.753525815080329,99745.4092366585,120079.286022632,136788.75,101325.0,141117.307112836,298.0,337.258250135567,0.255706170778199,0.115575841449548,-0.0475432711049552,1.35,6.78899826348053e-05,0.0117755363541849,-0.0849387105096208,0.0479776578159342,0.0633893259084014,0.0722886092926622,2012,
2012,2013,0.199755422283443,0.221755873322266,0.750400157760842,99746.5195497879,120105.523935195,136788.75,101325.0,141010.558179612,298.0,337.327397713905,0.25098225551407,0.136425329467524,-0.0475370987355132,1.35,6.23206953333624e-05,0.011129021099958,-0.0849340675353272,0.0511415706517442,0.0556648567814278,0.0770339682646424,2013,
2013,2014,0.216359843840211,0.240148838680046,0.747737621124736,99747.7378024612,120132.773526855,136788.75,101325.0,140927.539010382,298.0,337.393741174395,0.247266019625585,0.153329461522405,-0.0475298642112608,1.35,5.436997232471e-05,0.010663033148423,-0.0849268988626631,0.053280865255877,0.0488746188906131,0.0800977625032436,2014,
2014,2015,0.225562517662223,0.250333794247037,0.745459384105939,99749.2023804064,120163.895442498,136788.75,101325.0,140861.342695128,298.0,337.455172457013,0.244278044919837,0.167249694396542,-0.0475222455467441,1.35,5.00463907601031e-05,0.01034152701232,-0.084917813466353,0.0544793567141901,0.0429462181306745,0.0816840274573787,2015,
